Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 32
Length: 9544
Unit: 

Data:
18:45:47,156; 978
18:45:47,188; 978
18:45:47,219; 977
18:45:47,250; 976
18:45:47,281; 973
18:45:47,312; 970
18:45:47,344; 965
18:45:47,375; 960
18:45:47,406; 954
18:45:47,438; 947
18:45:47,469; 938
18:45:47,500; 929
18:45:47,531; 919
18:45:47,562; 908
18:45:47,594; 896
18:45:47,625; 883
18:45:47,656; 869
18:45:47,687; 854
18:45:47,719; 838
18:45:47,750; 822
18:45:47,781; 804
18:45:47,812; 786
18:45:47,844; 766
18:45:47,875; 746
18:45:47,906; 725
18:45:47,937; 703
18:45:47,969; 680
18:45:48,000; 657
18:45:48,031; 633
18:45:48,062; 608
18:45:48,094; 582
18:45:48,125; 556
18:45:48,156; 529
18:45:48,188; 501
18:45:48,219; 472
18:45:48,250; 443
18:45:48,281; 414
18:45:48,312; 384
18:45:48,344; 353
18:45:48,375; 321
18:45:48,406; 289
18:45:48,438; 257
18:45:48,469; 224
18:45:48,500; 190
18:45:48,531; 155
18:45:48,562; 121
18:45:48,594; 85
18:45:48,625; 49
18:45:48,656; 12
18:45:48,688; -26
18:45:48,719; -64
18:45:48,750; -102
18:45:48,781; -142
18:45:48,812; -182
18:45:48,844; -222
18:45:48,875; -263
18:45:48,906; -304
18:45:48,938; -345
18:45:48,969; -386
18:45:49,000; -427
18:45:49,031; -468
18:45:49,062; -509
18:45:49,094; -548
18:45:49,125; -587
18:45:49,156; -625
18:45:49,187; -661
18:45:49,219; -697
18:45:49,250; -730
18:45:49,281; -762
18:45:49,312; -791
18:45:49,344; -819
18:45:49,375; -845
18:45:49,406; -869
18:45:49,437; -890
18:45:49,469; -910
18:45:49,500; -927
18:45:49,531; -943
18:45:49,562; -957
18:45:49,594; -969
18:45:49,625; -980
18:45:49,656; -990
18:45:49,687; -999
18:45:49,719; -1000
18:45:49,750; -1000
18:45:49,781; -1000
18:45:49,812; -1000
18:45:49,844; -1000
18:45:49,875; -1000
18:45:49,906; -1000
18:45:49,938; -1000
18:45:49,969; -1000
18:45:50,000; -1000
18:45:50,031; -1000
18:45:50,062; -1000
18:45:50,094; -1000
18:45:50,125; -1000
18:45:50,156; -1000
18:45:50,188; -1000
18:45:50,219; -1000
18:45:50,250; -995
18:45:50,281; -975
18:45:50,312; -951
18:45:50,344; -923
18:45:50,375; -891
18:45:50,406; -855
18:45:50,438; -816
18:45:50,469; -773
18:45:50,500; -727
18:45:50,531; -677
18:45:50,562; -625
18:45:50,594; -570
18:45:50,625; -513
18:45:50,656; -455
18:45:50,688; -396
18:45:50,719; -337
18:45:50,750; -277
18:45:50,781; -217
18:45:50,812; -158
18:45:50,844; -101
18:45:50,875; -45
18:45:50,906; 10
18:45:50,937; 62
18:45:50,969; 113
18:45:51,000; 161
18:45:51,031; 207
18:45:51,062; 250
18:45:51,094; 292
18:45:51,125; 331
18:45:51,156; 367
18:45:51,187; 402
18:45:51,219; 435
18:45:51,250; 466
18:45:51,281; 495
18:45:51,312; 523
18:45:51,344; 550
18:45:51,375; 575
18:45:51,406; 599
18:45:51,438; 622
18:45:51,469; 644
18:45:51,500; 665
18:45:51,531; 685
18:45:51,562; 704
18:45:51,594; 722
18:45:51,625; 740
18:45:51,656; 756
18:45:51,688; 772
18:45:51,719; 786
18:45:51,750; 800
18:45:51,781; 813
18:45:51,812; 824
18:45:51,844; 835
18:45:51,875; 845
18:45:51,906; 854
18:45:51,938; 862
18:45:51,969; 869
18:45:52,000; 875
18:45:52,031; 881
18:45:52,062; 885
18:45:52,094; 889
18:45:52,125; 892
18:45:52,156; 894
18:45:52,188; 895
18:45:52,219; 896
18:45:52,250; 896
18:45:52,281; 895
18:45:52,312; 893
18:45:52,344; 891
18:45:52,375; 888
18:45:52,406; 884
18:45:52,437; 880
18:45:52,469; 875
18:45:52,500; 870
18:45:52,531; 863
18:45:52,562; 856
18:45:52,594; 849
18:45:52,625; 841
18:45:52,656; 833
18:45:52,687; 824
18:45:52,719; 814
18:45:52,750; 805
18:45:52,781; 795
18:45:52,812; 785
18:45:52,844; 775
18:45:52,875; 765
18:45:52,906; 755
18:45:52,938; 746
18:45:52,969; 736
18:45:53,000; 727
18:45:53,031; 717
18:45:53,062; 708
18:45:53,094; 700
18:45:53,125; 691
18:45:53,156; 683
18:45:53,188; 674
18:45:53,219; 666
18:45:53,250; 657
18:45:53,281; 648
18:45:53,312; 639
18:45:53,344; 629
18:45:53,375; 619
18:45:53,406; 608
18:45:53,438; 595
18:45:53,469; 582
18:45:53,500; 567
18:45:53,531; 551
18:45:53,562; 533
18:45:53,594; 513
18:45:53,625; 492
18:45:53,656; 469
18:45:53,688; 444
18:45:53,719; 417
18:45:53,750; 389
18:45:53,781; 358
18:45:53,812; 326
18:45:53,844; 293
18:45:53,875; 258
18:45:53,906; 222
18:45:53,938; 184
18:45:53,969; 146
18:45:54,000; 107
18:45:54,031; 68
18:45:54,062; 28
18:45:54,094; -12
18:45:54,125; -51
18:45:54,156; -91
18:45:54,187; -130
18:45:54,219; -168
18:45:54,250; -205
18:45:54,281; -242
18:45:54,312; -277
18:45:54,344; -311
18:45:54,375; -345
18:45:54,406; -377
18:45:54,437; -408
18:45:54,469; -438
18:45:54,500; -467
18:45:54,531; -495
18:45:54,562; -522
18:45:54,594; -549
18:45:54,625; -574
18:45:54,656; -599
18:45:54,688; -623
18:45:54,719; -647
18:45:54,750; -670
18:45:54,781; -693
18:45:54,812; -715
18:45:54,844; -737
18:45:54,875; -757
18:45:54,906; -778
18:45:54,938; -797
18:45:54,969; -816
18:45:55,000; -834
18:45:55,031; -851
18:45:55,062; -868
18:45:55,094; -883
18:45:55,125; -897
18:45:55,156; -910
18:45:55,188; -922
18:45:55,219; -933
18:45:55,250; -943
18:45:55,281; -952
18:45:55,312; -961
18:45:55,344; -968
18:45:55,375; -975
18:45:55,406; -982
18:45:55,438; -988
18:45:55,469; -994
18:45:55,500; -1000
18:45:55,531; -1000
18:45:55,562; -1000
18:45:55,594; -1000
18:45:55,625; -1000
18:45:55,656; -1000
18:45:55,687; -1000
18:45:55,719; -1000
18:45:55,750; -1000
18:45:55,781; -1000
18:45:55,812; -1000
18:45:55,844; -1000
18:45:55,875; -1000
18:45:55,906; -1000
18:45:55,937; -1000
18:45:55,969; -1000
18:45:56,000; -1000
18:45:56,031; -1000
18:45:56,062; -985
18:45:56,094; -961
18:45:56,125; -933
18:45:56,156; -900
18:45:56,188; -863
18:45:56,219; -821
18:45:56,250; -776
18:45:56,281; -726
18:45:56,312; -673
18:45:56,344; -617
18:45:56,375; -558
18:45:56,406; -496
18:45:56,438; -433
18:45:56,469; -368
18:45:56,500; -303
18:45:56,531; -237
18:45:56,562; -171
18:45:56,594; -106
18:45:56,625; -42
18:45:56,656; 20
18:45:56,688; 80
18:45:56,719; 138
18:45:56,750; 194
18:45:56,781; 247
18:45:56,812; 297
18:45:56,844; 344
18:45:56,875; 389
18:45:56,906; 431
18:45:56,938; 470
18:45:56,969; 507
18:45:57,000; 541
18:45:57,031; 573
18:45:57,062; 603
18:45:57,094; 631
18:45:57,125; 657
18:45:57,156; 681
18:45:57,187; 704
18:45:57,219; 726
18:45:57,250; 746
18:45:57,281; 765
18:45:57,312; 783
18:45:57,344; 800
18:45:57,375; 815
18:45:57,406; 830
18:45:57,437; 843
18:45:57,469; 856
18:45:57,500; 867
18:45:57,531; 877
18:45:57,562; 886
18:45:57,594; 893
18:45:57,625; 899
18:45:57,656; 904
18:45:57,687; 908
18:45:57,719; 911
18:45:57,750; 912
18:45:57,781; 912
18:45:57,812; 911
18:45:57,844; 909
18:45:57,875; 906
18:45:57,906; 902
18:45:57,938; 897
18:45:57,969; 892
18:45:58,000; 885
18:45:58,031; 878
18:45:58,062; 871
18:45:58,094; 863
18:45:58,125; 855
18:45:58,156; 846
18:45:58,188; 837
18:45:58,219; 828
18:45:58,250; 818
18:45:58,281; 809
18:45:58,312; 800
18:45:58,344; 790
18:45:58,375; 780
18:45:58,406; 771
18:45:58,438; 761
18:45:58,469; 752
18:45:58,500; 743
18:45:58,531; 734
18:45:58,562; 725
18:45:58,594; 716
18:45:58,625; 707
18:45:58,656; 699
18:45:58,688; 691
18:45:58,719; 683
18:45:58,750; 675
18:45:58,781; 667
18:45:58,812; 660
18:45:58,844; 652
18:45:58,875; 645
18:45:58,906; 638
18:45:58,937; 630
18:45:58,969; 623
18:45:59,000; 615
18:45:59,031; 607
18:45:59,062; 598
18:45:59,094; 590
18:45:59,125; 580
18:45:59,156; 570
18:45:59,187; 559
18:45:59,219; 547
18:45:59,250; 535
18:45:59,281; 521
18:45:59,312; 507
18:45:59,344; 491
18:45:59,375; 474
18:45:59,406; 456
18:45:59,438; 437
18:45:59,469; 417
18:45:59,500; 395
18:45:59,531; 373
18:45:59,562; 349
18:45:59,594; 325
18:45:59,625; 299
18:45:59,656; 273
18:45:59,688; 245
18:45:59,719; 217
18:45:59,750; 188
18:45:59,781; 158
18:45:59,812; 128
18:45:59,844; 97
18:45:59,875; 66
18:45:59,906; 34
18:45:59,938; 2
18:45:59,969; -31
18:46:00,000; -64
18:46:00,031; -97
18:46:00,062; -131
18:46:00,094; -165
18:46:00,125; -200
18:46:00,156; -235
18:46:00,188; -270
18:46:00,219; -305
18:46:00,250; -341
18:46:00,281; -376
18:46:00,312; -412
18:46:00,344; -447
18:46:00,375; -482
18:46:00,406; -517
18:46:00,437; -551
18:46:00,469; -584
18:46:00,500; -617
18:46:00,531; -648
18:46:00,562; -679
18:46:00,594; -708
18:46:00,625; -735
18:46:00,656; -762
18:46:00,687; -787
18:46:00,719; -810
18:46:00,750; -832
18:46:00,781; -852
18:46:00,812; -871
18:46:00,844; -889
18:46:00,875; -905
18:46:00,906; -921
18:46:00,938; -935
18:46:00,969; -949
18:46:01,000; -962
18:46:01,031; -974
18:46:01,062; -986
18:46:01,094; -997
18:46:01,125; -1000
18:46:01,156; -1000
18:46:01,188; -1000
18:46:01,219; -1000
18:46:01,250; -1000
18:46:01,281; -1000
18:46:01,312; -1000
18:46:01,344; -1000
18:46:01,375; -1000
18:46:01,406; -1000
18:46:01,438; -1000
18:46:01,469; -1000
18:46:01,500; -1000
18:46:01,531; -1000
18:46:01,562; -1000
18:46:01,594; -986
18:46:01,625; -959
18:46:01,656; -927
18:46:01,688; -891
18:46:01,719; -851
18:46:01,750; -806
18:46:01,781; -757
18:46:01,812; -704
18:46:01,844; -648
18:46:01,875; -589
18:46:01,906; -528
18:46:01,937; -465
18:46:01,969; -400
18:46:02,000; -335
18:46:02,031; -269
18:46:02,062; -204
18:46:02,094; -140
18:46:02,125; -77
18:46:02,156; -16
18:46:02,187; 43
18:46:02,219; 100
18:46:02,250; 154
18:46:02,281; 205
18:46:02,312; 252
18:46:02,344; 297
18:46:02,375; 338
18:46:02,406; 377
18:46:02,437; 412
18:46:02,469; 445
18:46:02,500; 474
18:46:02,531; 502
18:46:02,562; 527
18:46:02,594; 550
18:46:02,625; 571
18:46:02,656; 590
18:46:02,688; 608
18:46:02,719; 624
18:46:02,750; 639
18:46:02,781; 653
18:46:02,812; 666
18:46:02,844; 678
18:46:02,875; 689
18:46:02,906; 699
18:46:02,938; 708
18:46:02,969; 716
18:46:03,000; 724
18:46:03,031; 730
18:46:03,062; 736
18:46:03,094; 741
18:46:03,125; 745
18:46:03,156; 749
18:46:03,188; 751
18:46:03,219; 753
18:46:03,250; 754
18:46:03,281; 755
18:46:03,312; 755
18:46:03,344; 755
18:46:03,375; 754
18:46:03,406; 752
18:46:03,438; 751
18:46:03,469; 749
18:46:03,500; 746
18:46:03,531; 743
18:46:03,562; 740
18:46:03,594; 737
18:46:03,625; 733
18:46:03,656; 730
18:46:03,687; 725
18:46:03,719; 721
18:46:03,750; 716
18:46:03,781; 711
18:46:03,812; 705
18:46:03,844; 699
18:46:03,875; 693
18:46:03,906; 686
18:46:03,937; 679
18:46:03,969; 672
18:46:04,000; 664
18:46:04,031; 656
18:46:04,062; 647
18:46:04,094; 639
18:46:04,125; 630
18:46:04,156; 622
18:46:04,188; 613
18:46:04,219; 604
18:46:04,250; 595
18:46:04,281; 586
18:46:04,312; 577
18:46:04,344; 568
18:46:04,375; 559
18:46:04,406; 550
18:46:04,438; 540
18:46:04,469; 531
18:46:04,500; 521
18:46:04,531; 511
18:46:04,562; 501
18:46:04,594; 490
18:46:04,625; 478
18:46:04,656; 466
18:46:04,688; 452
18:46:04,719; 438
18:46:04,750; 423
18:46:04,781; 406
18:46:04,812; 389
18:46:04,844; 370
18:46:04,875; 350
18:46:04,906; 328
18:46:04,938; 305
18:46:04,969; 281
18:46:05,000; 256
18:46:05,031; 229
18:46:05,062; 201
18:46:05,094; 172
18:46:05,125; 142
18:46:05,156; 111
18:46:05,187; 79
18:46:05,219; 47
18:46:05,250; 13
18:46:05,281; -20
18:46:05,312; -55
18:46:05,344; -89
18:46:05,375; -124
18:46:05,406; -159
18:46:05,437; -194
18:46:05,469; -230
18:46:05,500; -265
18:46:05,531; -300
18:46:05,562; -335
18:46:05,594; -369
18:46:05,625; -404
18:46:05,656; -438
18:46:05,688; -471
18:46:05,719; -504
18:46:05,750; -537
18:46:05,781; -569
18:46:05,812; -600
18:46:05,844; -630
18:46:05,875; -659
18:46:05,906; -688
18:46:05,938; -716
18:46:05,969; -742
18:46:06,000; -768
18:46:06,031; -793
18:46:06,062; -817
18:46:06,094; -839
18:46:06,125; -861
18:46:06,156; -882
18:46:06,188; -902
18:46:06,219; -921
18:46:06,250; -939
18:46:06,281; -956
18:46:06,312; -973
18:46:06,344; -988
18:46:06,375; -1000
18:46:06,406; -1000
18:46:06,438; -1000
18:46:06,469; -1000
18:46:06,500; -1000
18:46:06,531; -1000
18:46:06,562; -1000
18:46:06,594; -1000
18:46:06,625; -1000
18:46:06,656; -1000
18:46:06,687; -1000
18:46:06,719; -1000
18:46:06,750; -1000
18:46:06,781; -1000
18:46:06,812; -992
18:46:06,844; -968
18:46:06,875; -940
18:46:06,906; -909
18:46:06,937; -874
18:46:06,969; -834
18:46:07,000; -792
18:46:07,031; -746
18:46:07,062; -697
18:46:07,094; -646
18:46:07,125; -593
18:46:07,156; -537
18:46:07,187; -481
18:46:07,219; -423
18:46:07,250; -365
18:46:07,281; -308
18:46:07,312; -250
18:46:07,344; -194
18:46:07,375; -139
18:46:07,406; -86
18:46:07,438; -35
18:46:07,469; 13
18:46:07,500; 59
18:46:07,531; 103
18:46:07,562; 143
18:46:07,594; 181
18:46:07,625; 216
18:46:07,656; 248
18:46:07,688; 278
18:46:07,719; 304
18:46:07,750; 328
18:46:07,781; 350
18:46:07,812; 370
18:46:07,844; 387
18:46:07,875; 403
18:46:07,906; 416
18:46:07,938; 429
18:46:07,969; 439
18:46:08,000; 448
18:46:08,031; 457
18:46:08,062; 463
18:46:08,094; 469
18:46:08,125; 474
18:46:08,156; 478
18:46:08,188; 482
18:46:08,219; 484
18:46:08,250; 486
18:46:08,281; 488
18:46:08,312; 489
18:46:08,344; 490
18:46:08,375; 490
18:46:08,406; 491
18:46:08,437; 491
18:46:08,469; 491
18:46:08,500; 491
18:46:08,531; 490
18:46:08,562; 490
18:46:08,594; 490
18:46:08,625; 489
18:46:08,656; 488
18:46:08,687; 486
18:46:08,719; 483
18:46:08,750; 480
18:46:08,781; 474
18:46:08,812; 467
18:46:08,844; 459
18:46:08,875; 447
18:46:08,906; 433
18:46:08,938; 416
18:46:08,969; 395
18:46:09,000; 371
18:46:09,031; 343
18:46:09,062; 311
18:46:09,094; 275
18:46:09,125; 234
18:46:09,156; 190
18:46:09,188; 141
18:46:09,219; 88
18:46:09,250; 32
18:46:09,281; -27
18:46:09,312; -89
18:46:09,344; -153
18:46:09,375; -218
18:46:09,406; -285
18:46:09,438; -351
18:46:09,469; -418
18:46:09,500; -483
18:46:09,531; -547
18:46:09,562; -608
18:46:09,594; -667
18:46:09,625; -722
18:46:09,656; -773
18:46:09,688; -820
18:46:09,719; -863
18:46:09,750; -901
18:46:09,781; -934
18:46:09,812; -963
18:46:09,844; -987
18:46:09,875; -1000
18:46:09,906; -1000
18:46:09,937; -1000
18:46:09,969; -1000
18:46:10,000; -1000
18:46:10,031; -1000
18:46:10,062; -1000
18:46:10,094; -1000
18:46:10,125; -1000
18:46:10,156; -1000
18:46:10,187; -1000
18:46:10,219; -1000
18:46:10,250; -1000
18:46:10,281; -1000
18:46:10,312; -1000
18:46:10,344; -999
18:46:10,375; -994
18:46:10,406; -990
18:46:10,438; -987
18:46:10,469; -984
18:46:10,500; -983
18:46:10,531; -982
18:46:10,562; -982
18:46:10,594; -982
18:46:10,625; -983
18:46:10,656; -984
18:46:10,688; -986
18:46:10,719; -988
18:46:10,750; -991
18:46:10,781; -994
18:46:10,812; -997
18:46:10,844; -1000
18:46:10,875; -1000
18:46:10,906; -1000
18:46:10,938; -1000
18:46:10,969; -1000
18:46:11,000; -1000
18:46:11,031; -1000
18:46:11,062; -1000
18:46:11,094; -1000
18:46:11,125; -1000
18:46:11,156; -1000
18:46:11,188; -1000
18:46:11,219; -1000
18:46:11,250; -1000
18:46:11,281; -1000
18:46:11,312; -1000
18:46:11,344; -1000
18:46:11,375; -996
18:46:11,406; -986
18:46:11,438; -974
18:46:11,469; -960
18:46:11,500; -944
18:46:11,531; -927
18:46:11,562; -909
18:46:11,594; -889
18:46:11,625; -867
18:46:11,656; -845
18:46:11,687; -822
18:46:11,719; -798
18:46:11,750; -774
18:46:11,781; -750
18:46:11,812; -727
18:46:11,844; -703
18:46:11,875; -680
18:46:11,906; -658
18:46:11,937; -637
18:46:11,969; -618
18:46:12,000; -599
18:46:12,031; -582
18:46:12,062; -566
18:46:12,094; -552
18:46:12,125; -539
18:46:12,156; -527
18:46:12,188; -516
18:46:12,219; -506
18:46:12,250; -496
18:46:12,281; -487
18:46:12,312; -478
18:46:12,344; -469
18:46:12,375; -459
18:46:12,406; -449
18:46:12,438; -437
18:46:12,469; -425
18:46:12,500; -411
18:46:12,531; -395
18:46:12,562; -377
18:46:12,594; -357
18:46:12,625; -336
18:46:12,656; -312
18:46:12,688; -285
18:46:12,719; -257
18:46:12,750; -227
18:46:12,781; -195
18:46:12,812; -161
18:46:12,844; -126
18:46:12,875; -89
18:46:12,906; -51
18:46:12,938; -13
18:46:12,969; 26
18:46:13,000; 64
18:46:13,031; 103
18:46:13,062; 141
18:46:13,094; 179
18:46:13,125; 215
18:46:13,156; 250
18:46:13,187; 283
18:46:13,219; 314
18:46:13,250; 343
18:46:13,281; 370
18:46:13,312; 395
18:46:13,344; 418
18:46:13,375; 437
18:46:13,406; 455
18:46:13,437; 470
18:46:13,469; 482
18:46:13,500; 492
18:46:13,531; 500
18:46:13,562; 506
18:46:13,594; 509
18:46:13,625; 511
18:46:13,656; 510
18:46:13,688; 508
18:46:13,719; 504
18:46:13,750; 499
18:46:13,781; 493
18:46:13,812; 485
18:46:13,844; 477
18:46:13,875; 467
18:46:13,906; 457
18:46:13,938; 446
18:46:13,969; 434
18:46:14,000; 422
18:46:14,031; 410
18:46:14,062; 397
18:46:14,094; 385
18:46:14,125; 372
18:46:14,156; 360
18:46:14,188; 348
18:46:14,219; 337
18:46:14,250; 326
18:46:14,281; 316
18:46:14,312; 307
18:46:14,344; 300
18:46:14,375; 293
18:46:14,406; 288
18:46:14,438; 285
18:46:14,469; 282
18:46:14,500; 281
18:46:14,531; 281
18:46:14,562; 282
18:46:14,594; 284
18:46:14,625; 286
18:46:14,656; 289
18:46:14,687; 291
18:46:14,719; 293
18:46:14,750; 293
18:46:14,781; 292
18:46:14,812; 289
18:46:14,844; 283
18:46:14,875; 274
18:46:14,906; 261
18:46:14,937; 244
18:46:14,969; 223
18:46:15,000; 197
18:46:15,031; 167
18:46:15,062; 131
18:46:15,094; 91
18:46:15,125; 46
18:46:15,156; -3
18:46:15,187; -57
18:46:15,219; -114
18:46:15,250; -174
18:46:15,281; -237
18:46:15,312; -302
18:46:15,344; -368
18:46:15,375; -434
18:46:15,406; -500
18:46:15,438; -564
18:46:15,469; -626
18:46:15,500; -686
18:46:15,531; -743
18:46:15,562; -795
18:46:15,594; -843
18:46:15,625; -887
18:46:15,656; -926
18:46:15,688; -959
18:46:15,719; -987
18:46:15,750; -1000
18:46:15,781; -1000
18:46:15,812; -1000
18:46:15,844; -1000
18:46:15,875; -1000
18:46:15,906; -1000
18:46:15,938; -1000
18:46:15,969; -1000
18:46:16,000; -1000
18:46:16,031; -1000
18:46:16,062; -1000
18:46:16,094; -1000
18:46:16,125; -1000
18:46:16,156; -1000
18:46:16,188; -1000
18:46:16,219; -1000
18:46:16,250; -1000
18:46:16,281; -1000
18:46:16,312; -996
18:46:16,344; -992
18:46:16,375; -989
18:46:16,406; -985
18:46:16,437; -983
18:46:16,469; -980
18:46:16,500; -977
18:46:16,531; -974
18:46:16,562; -971
18:46:16,594; -969
18:46:16,625; -967
18:46:16,656; -965
18:46:16,687; -964
18:46:16,719; -964
18:46:16,750; -964
18:46:16,781; -966
18:46:16,812; -970
18:46:16,844; -976
18:46:16,875; -983
18:46:16,906; -992
18:46:16,938; -1000
18:46:16,969; -1000
18:46:17,000; -1000
18:46:17,031; -1000
18:46:17,062; -1000
18:46:17,094; -1000
18:46:17,125; -1000
18:46:17,156; -1000
18:46:17,188; -1000
18:46:17,219; -1000
18:46:17,250; -1000
18:46:17,281; -1000
18:46:17,312; -1000
18:46:17,344; -1000
18:46:17,375; -1000
18:46:17,406; -1000
18:46:17,438; -994
18:46:17,469; -942
18:46:17,500; -880
18:46:17,531; -809
18:46:17,562; -729
18:46:17,594; -641
18:46:17,625; -546
18:46:17,656; -443
18:46:17,688; -336
18:46:17,719; -224
18:46:17,750; -110
18:46:17,781; 6
18:46:17,812; 121
18:46:17,844; 235
18:46:17,875; 345
18:46:17,906; 451
18:46:17,937; 551
18:46:17,969; 643
18:46:18,000; 729
18:46:18,031; 805
18:46:18,062; 873
18:46:18,094; 931
18:46:18,125; 980
18:46:18,156; 1000
18:46:18,187; 1000
18:46:18,219; 1000
18:46:18,250; 1000
18:46:18,281; 1000
18:46:18,312; 1000
18:46:18,344; 1000
18:46:18,375; 1000
18:46:18,406; 1000
18:46:18,438; 1000
18:46:18,469; 1000
18:46:18,500; 1000
18:46:18,531; 1000
18:46:18,562; 1000
18:46:18,594; 1000
18:46:18,625; 1000
18:46:18,656; 1000
18:46:18,688; 998
18:46:18,719; 995
18:46:18,750; 993
18:46:18,781; 993
18:46:18,812; 992
18:46:18,844; 992
18:46:18,875; 991
18:46:18,906; 990
18:46:18,938; 986
18:46:18,969; 981
18:46:19,000; 974
18:46:19,031; 964
18:46:19,062; 952
18:46:19,094; 936
18:46:19,125; 918
18:46:19,156; 897
18:46:19,188; 873
18:46:19,219; 847
18:46:19,250; 818
18:46:19,281; 788
18:46:19,312; 757
18:46:19,344; 725
18:46:19,375; 692
18:46:19,406; 659
18:46:19,437; 627
18:46:19,469; 596
18:46:19,500; 565
18:46:19,531; 537
18:46:19,562; 510
18:46:19,594; 485
18:46:19,625; 463
18:46:19,656; 442
18:46:19,687; 424
18:46:19,719; 408
18:46:19,750; 393
18:46:19,781; 381
18:46:19,812; 369
18:46:19,844; 358
18:46:19,875; 348
18:46:19,906; 338
18:46:19,937; 327
18:46:19,969; 316
18:46:20,000; 303
18:46:20,031; 288
