Signal Type: ECG_Type;
19:39:44,902;-8
19:39:44,906;-25
19:39:44,910;-4
19:39:44,914;-1
19:39:44,918;-49
19:39:44,922;-13
19:39:44,926;-32
19:39:44,930;-36
19:39:44,934;-32
19:39:44,937;-54
19:39:44,941;-28
19:39:44,945;-17
19:39:44,949;-28
19:39:44,953;-1
19:39:44,957;-8
19:39:44,961;-6
19:39:44,965;-2
19:39:44,969;1
19:39:44,973;34
19:39:44,977;-14
19:39:44,980;-16
19:39:44,984;-11
19:39:44,988;-31
19:39:44,992;-15
19:39:44,996;-3
19:39:45,000;-10
19:39:45,004;10
19:39:45,008;-40
19:39:45,012;-28
19:39:45,016;-26
19:39:45,020;-43
19:39:45,023;-43
19:39:45,027;-29
19:39:45,031;-41
19:39:45,035;-39
19:39:45,039;-59
19:39:45,043;-47
19:39:45,047;-42
19:39:45,051;-58
19:39:45,055;-52
19:39:45,059;-57
19:39:45,062;-54
19:39:45,066;-67
19:39:45,070;-75
19:39:45,074;-40
19:39:45,078;-50
19:39:45,082;-29
19:39:45,086;-9
19:39:45,090;2
19:39:45,094;24
19:39:45,098;30
19:39:45,102;48
19:39:45,105;36
19:39:45,109;61
19:39:45,113;38
19:39:45,117;66
19:39:45,121;59
19:39:45,125;30
19:39:45,129;46
19:39:45,133;20
19:39:45,137;14
19:39:45,141;11
19:39:45,145;-2
19:39:45,148;5
19:39:45,152;-10
19:39:45,156;-37
19:39:45,160;-69
19:39:45,164;-78
19:39:45,168;-104
19:39:45,172;-97
19:39:45,176;-108
19:39:45,180;-106
19:39:45,184;-122
19:39:45,188;-113
19:39:45,191;-121
19:39:45,195;-92
19:39:45,199;-107
19:39:45,203;-104
19:39:45,207;-101
19:39:45,211;-111
19:39:45,215;-117
19:39:45,219;-113
19:39:45,223;-124
19:39:45,227;-147
19:39:45,230;-164
19:39:45,234;-98
19:39:45,238;-31
19:39:45,242;226
19:39:45,246;562
19:39:45,250;1061
19:39:45,254;1687
19:39:45,258;2236
19:39:45,262;2544
19:39:45,266;2559
19:39:45,270;2527
19:39:45,273;1872
19:39:45,277;1070
19:39:45,281;315
19:39:45,285;-74
19:39:45,289;-190
19:39:45,293;-230
19:39:45,297;-87
19:39:45,301;100
19:39:45,305;84
19:39:45,309;-2
19:39:45,312;-184
19:39:45,316;-78
19:39:45,320;-68
19:39:45,324;-73
19:39:45,328;-54
19:39:45,332;-131
19:39:45,336;-91
19:39:45,340;-80
19:39:45,344;-53
19:39:45,348;-47
19:39:45,352;-86
19:39:45,355;-67
19:39:45,359;-75
19:39:45,363;-56
19:39:45,367;-76
19:39:45,371;-41
19:39:45,375;-38
19:39:45,379;-33
19:39:45,383;-25
19:39:45,387;-33
19:39:45,391;-44
19:39:45,395;11
19:39:45,398;-45
19:39:45,402;-3
19:39:45,406;-7
19:39:45,410;9
19:39:45,414;6
19:39:45,418;5
19:39:45,422;61
19:39:45,426;57
19:39:45,430;14
19:39:45,434;53
19:39:45,438;44
19:39:45,441;74
19:39:45,445;70
19:39:45,449;90
19:39:45,453;149
19:39:45,457;135
19:39:45,461;167
19:39:45,465;160
19:39:45,469;196
19:39:45,473;231
19:39:45,477;247
19:39:45,480;266
19:39:45,484;305
19:39:45,488;340
19:39:45,492;383
19:39:45,496;415
19:39:45,500;435
19:39:45,504;466
19:39:45,508;495
19:39:45,512;490
19:39:45,516;549
19:39:45,520;571
19:39:45,523;616
19:39:45,527;641
19:39:45,531;629
19:39:45,535;644
19:39:45,539;600
19:39:45,543;577
19:39:45,547;563
19:39:45,551;483
19:39:45,555;443
19:39:45,559;370
19:39:45,562;313
19:39:45,566;261
19:39:45,570;233
19:39:45,574;182
19:39:45,578;159
19:39:45,582;122
19:39:45,586;69
19:39:45,590;49
19:39:45,594;28
19:39:45,598;1
19:39:45,602;19
19:39:45,605;-37
19:39:45,609;-16
19:39:45,613;-51
19:39:45,617;-72
19:39:45,621;-28
19:39:45,625;-47
19:39:45,629;-44
19:39:45,633;-24
19:39:45,637;-62
19:39:45,641;-27
19:39:45,645;-60
19:39:45,648;-35
19:39:45,652;-31
19:39:45,656;-34
19:39:45,660;-41
19:39:45,664;-28
19:39:45,668;-55
19:39:45,672;-45
19:39:45,676;-32
19:39:45,680;-35
19:39:45,684;-26
19:39:45,687;-31
19:39:45,691;-30
19:39:45,695;-20
19:39:45,699;-41
19:39:45,703;-10
19:39:45,707;-27
19:39:45,711;-14
19:39:45,715;-11
19:39:45,719;-30
19:39:45,723;3
19:39:45,727;-25
19:39:45,730;-47
19:39:45,734;-17
19:39:45,738;-52
19:39:45,742;-36
19:39:45,746;-52
19:39:45,750;-32
19:39:45,754;-13
19:39:45,758;-59
19:39:45,762;-49
19:39:45,766;-52
19:39:45,770;-68
19:39:45,773;-49
19:39:45,777;-66
19:39:45,781;-42
19:39:45,785;-56
19:39:45,789;-69
19:39:45,793;-63
19:39:45,797;-58
19:39:45,801;-72
19:39:45,805;-49
19:39:45,809;-79
19:39:45,812;-61
19:39:45,816;-63
19:39:45,820;-74
19:39:45,824;-87
19:39:45,828;-73
19:39:45,832;-71
19:39:45,836;-89
19:39:45,840;-88
19:39:45,844;-71
19:39:45,848;-58
19:39:45,852;-82
19:39:45,855;-88
19:39:45,859;-71
19:39:45,863;-80
19:39:45,867;-90
19:39:45,871;-76
19:39:45,875;-78
19:39:45,879;-82
19:39:45,883;-76
19:39:45,887;-98
19:39:45,891;-83
19:39:45,895;-76
19:39:45,898;-93
19:39:45,902;-79
19:39:45,906;-91
19:39:45,910;-85
19:39:45,914;-73
19:39:45,918;-98
19:39:45,922;-55
19:39:45,926;-83
19:39:45,930;-68
19:39:45,934;-77
19:39:45,937;-67
19:39:45,941;-21
19:39:45,945;-25
19:39:45,949;-17
19:39:45,953;41
19:39:45,957;11
19:39:45,961;37
19:39:45,965;34
19:39:45,969;69
19:39:45,973;46
19:39:45,977;49
19:39:45,980;34
19:39:45,984;25
19:39:45,988;4
19:39:45,992;0
19:39:45,996;-19
19:39:46,000;-14
19:39:46,004;-24
19:39:46,008;-32
19:39:46,012;-61
19:39:46,016;-72
19:39:46,020;-93
19:39:46,023;-119
19:39:46,027;-118
19:39:46,031;-127
19:39:46,035;-116
19:39:46,039;-113
19:39:46,043;-143
19:39:46,047;-122
19:39:46,051;-114
19:39:46,055;-101
19:39:46,059;-120
19:39:46,062;-85
19:39:46,066;-114
19:39:46,070;-105
19:39:46,074;-115
19:39:46,078;-125
19:39:46,082;-131
19:39:46,086;-120
19:39:46,090;-66
19:39:46,094;17
19:39:46,098;158
19:39:46,102;570
19:39:46,105;1291
19:39:46,109;1848
19:39:46,113;2469
19:39:46,117;2701
19:39:46,121;2719
19:39:46,125;2269
19:39:46,129;1395
19:39:46,133;738
19:39:46,137;-36
19:39:46,141;-173
19:39:46,145;-268
19:39:46,148;-112
19:39:46,152;-4
19:39:46,156;154
19:39:46,160;113
19:39:46,164;-41
19:39:46,168;-153
19:39:46,172;-115
19:39:46,176;-100
19:39:46,180;-77
19:39:46,184;-74
19:39:46,187;-154
19:39:46,191;-88
19:39:46,195;-60
19:39:46,199;-144
19:39:46,203;-83
19:39:46,207;-73
19:39:46,211;-92
19:39:46,215;-59
19:39:46,219;-77
19:39:46,223;-69
19:39:46,227;-67
19:39:46,230;-68
19:39:46,234;-48
19:39:46,238;-70
19:39:46,242;-50
19:39:46,246;-53
19:39:46,250;-63
19:39:46,254;-23
19:39:46,258;-31
19:39:46,262;-46
19:39:46,266;-20
19:39:46,270;-22
19:39:46,273;-7
19:39:46,277;-15
19:39:46,281;29
19:39:46,285;0
19:39:46,289;33
19:39:46,293;16
19:39:46,297;32
19:39:46,301;44
19:39:46,305;60
19:39:46,309;81
19:39:46,312;107
19:39:46,316;118
19:39:46,320;153
19:39:46,324;126
19:39:46,328;179
19:39:46,332;177
19:39:46,336;218
19:39:46,340;257
19:39:46,344;255
19:39:46,348;307
19:39:46,352;338
19:39:46,355;344
19:39:46,359;409
19:39:46,363;426
19:39:46,367;463
19:39:46,371;479
19:39:46,375;512
19:39:46,379;540
19:39:46,383;571
19:39:46,387;583
19:39:46,391;598
19:39:46,395;605
19:39:46,398;567
19:39:46,402;549
19:39:46,406;501
19:39:46,410;464
19:39:46,414;424
19:39:46,418;319
19:39:46,422;315
19:39:46,426;256
19:39:46,430;211
19:39:46,434;163
19:39:46,437;127
19:39:46,441;103
19:39:46,445;52
19:39:46,449;17
19:39:46,453;13
19:39:46,457;-27
19:39:46,461;-3
19:39:46,465;-37
19:39:46,469;-39
19:39:46,473;-25
19:39:46,477;-65
19:39:46,480;-60
19:39:46,484;-55
19:39:46,488;-70
19:39:46,492;-41
19:39:46,496;-66
19:39:46,500;-62
19:39:46,504;-67
19:39:46,508;-71
19:39:46,512;-78
19:39:46,516;-57
19:39:46,520;-43
19:39:46,523;-58
19:39:46,527;-54
19:39:46,531;-32
19:39:46,535;-52
19:39:46,539;-51
19:39:46,543;-51
19:39:46,547;-47
19:39:46,551;-50
19:39:46,555;-41
19:39:46,559;-56
19:39:46,562;-32
19:39:46,566;-59
19:39:46,570;-47
19:39:46,574;-59
19:39:46,578;-53
19:39:46,582;-32
19:39:46,586;-70
19:39:46,590;-49
19:39:46,594;-52
19:39:46,598;-64
19:39:46,602;-61
19:39:46,605;-69
19:39:46,609;-74
19:39:46,613;-63
19:39:46,617;-93
19:39:46,621;-76
19:39:46,625;-81
19:39:46,629;-86
19:39:46,633;-82
19:39:46,637;-122
19:39:46,641;-78
19:39:46,645;-105
19:39:46,648;-106
19:39:46,652;-105
19:39:46,656;-117
19:39:46,660;-108
19:39:46,664;-112
19:39:46,668;-121
19:39:46,672;-110
19:39:46,676;-108
19:39:46,680;-118
19:39:46,684;-126
19:39:46,688;-122
19:39:46,691;-124
19:39:46,695;-122
19:39:46,699;-144
19:39:46,703;-127
19:39:46,707;-123
19:39:46,711;-142
19:39:46,715;-116
19:39:46,719;-134
19:39:46,723;-129
19:39:46,727;-135
19:39:46,730;-154
19:39:46,734;-117
19:39:46,738;-134
19:39:46,742;-132
19:39:46,746;-142
19:39:46,750;-143
19:39:46,754;-136
19:39:46,758;-146
19:39:46,762;-149
19:39:46,766;-135
19:39:46,770;-139
19:39:46,773;-156
19:39:46,777;-148
19:39:46,781;-144
19:39:46,785;-151
19:39:46,789;-152
19:39:46,793;-153
19:39:46,797;-137
19:39:46,801;-139
19:39:46,805;-156
19:39:46,809;-136
19:39:46,812;-150
19:39:46,816;-180
19:39:46,820;-161
19:39:46,824;-178
19:39:46,828;-165
19:39:46,832;-159
19:39:46,836;-159
19:39:46,840;-130
19:39:46,844;-163
19:39:46,848;-160
19:39:46,852;-152
19:39:46,855;-183
19:39:46,859;-140
19:39:46,863;-161
19:39:46,867;-146
19:39:46,871;-156
19:39:46,875;-140
19:39:46,879;-177
19:39:46,883;-154
19:39:46,887;-165
19:39:46,891;-155
19:39:46,895;-158
19:39:46,898;-159
19:39:46,902;-150
19:39:46,906;-155
19:39:46,910;-147
19:39:46,914;-142
19:39:46,918;-186
19:39:46,922;-140
19:39:46,926;-169
19:39:46,930;-156
19:39:46,934;-149
19:39:46,938;-155
19:39:46,941;-137
19:39:46,945;-172
19:39:46,949;-160
19:39:46,953;-149
19:39:46,957;-169
19:39:46,961;-149
19:39:46,965;-141
19:39:46,969;-170
19:39:46,973;-132
19:39:46,977;-169
19:39:46,980;-142
19:39:46,984;-153
19:39:46,988;-160
19:39:46,992;-141
19:39:46,996;-131
19:39:47,000;-132
19:39:47,004;-100
19:39:47,008;-92
19:39:47,012;-79
19:39:47,016;-68
19:39:47,020;-52
19:39:47,023;-60
19:39:47,027;-31
19:39:47,031;-14
19:39:47,035;-14
19:39:47,039;-26
19:39:47,043;-35
19:39:47,047;-30
19:39:47,051;-63
19:39:47,055;-45
19:39:47,059;-59
19:39:47,062;-62
19:39:47,066;-65
19:39:47,070;-92
19:39:47,074;-107
19:39:47,078;-117
19:39:47,082;-140
19:39:47,086;-157
19:39:47,090;-162
19:39:47,094;-154
19:39:47,098;-177
19:39:47,102;-154
19:39:47,105;-179
19:39:47,109;-155
19:39:47,113;-157
19:39:47,117;-156
19:39:47,121;-145
19:39:47,125;-144
19:39:47,129;-145
19:39:47,133;-151
19:39:47,137;-158
19:39:47,141;-153
19:39:47,145;-189
19:39:47,148;-154
19:39:47,152;-107
19:39:47,156;-65
19:39:47,160;136
19:39:47,164;688
19:39:47,168;1276
19:39:47,172;1885
19:39:47,176;2350
19:39:47,180;2535
19:39:47,184;2352
19:39:47,188;1852
19:39:47,191;1039
19:39:47,195;412
19:39:47,199;-87
19:39:47,203;-190
19:39:47,207;-173
19:39:47,211;-133
19:39:47,215;59
19:39:47,219;86
19:39:47,223;-49
19:39:47,227;-98
19:39:47,230;-183
19:39:47,234;-122
19:39:47,238;-80
19:39:47,242;-98
19:39:47,246;-137
19:39:47,250;-137
19:39:47,254;-120
19:39:47,258;-98
19:39:47,262;-126
19:39:47,266;-114
19:39:47,270;-115
19:39:47,273;-108
19:39:47,277;-127
19:39:47,281;-112
19:39:47,285;-120
19:39:47,289;-107
19:39:47,293;-111
19:39:47,297;-111
19:39:47,301;-78
19:39:47,305;-106
19:39:47,309;-90
19:39:47,312;-81
19:39:47,316;-75
19:39:47,320;-66
19:39:47,324;-84
19:39:47,328;-54
19:39:47,332;-40
19:39:47,336;-58
19:39:47,340;-31
19:39:47,344;-49
19:39:47,348;-17
19:39:47,352;-18
19:39:47,355;-28
19:39:47,359;14
19:39:47,363;31
19:39:47,367;18
19:39:47,371;41
19:39:47,375;48
19:39:47,379;54
19:39:47,383;83
19:39:47,387;84
19:39:47,391;124
19:39:47,395;152
19:39:47,398;160
19:39:47,402;185
19:39:47,406;205
19:39:47,410;243
19:39:47,414;280
19:39:47,418;278
19:39:47,422;336
19:39:47,426;370
19:39:47,430;382
19:39:47,434;431
19:39:47,437;446
19:39:47,441;475
19:39:47,445;497
19:39:47,449;503
19:39:47,453;551
19:39:47,457;532
19:39:47,461;549
19:39:47,465;532
19:39:47,469;514
19:39:47,473;479
19:39:47,477;416
19:39:47,480;389
19:39:47,484;343
19:39:47,488;283
19:39:47,492;247
19:39:47,496;194
19:39:47,500;167
19:39:47,504;107
19:39:47,508;71
19:39:47,512;23
19:39:47,516;27
19:39:47,520;3
19:39:47,523;-20
19:39:47,527;-25
19:39:47,531;-45
19:39:47,535;-48
19:39:47,539;-64
19:39:47,543;-90
19:39:47,547;-64
19:39:47,551;-88
19:39:47,555;-67
19:39:47,559;-76
19:39:47,562;-71
19:39:47,566;-77
19:39:47,570;-73
19:39:47,574;-82
19:39:47,578;-65
19:39:47,582;-73
19:39:47,586;-59
19:39:47,590;-68
19:39:47,594;-61
19:39:47,598;-67
19:39:47,602;-66
19:39:47,605;-73
19:39:47,609;-61
19:39:47,613;-68
19:39:47,617;-67
19:39:47,621;-54
19:39:47,625;-72
19:39:47,629;-52
19:39:47,633;-64
19:39:47,637;-90
19:39:47,641;-51
19:39:47,645;-80
19:39:47,648;-69
19:39:47,652;-63
19:39:47,656;-91
19:39:47,660;-77
19:39:47,664;-106
19:39:47,668;-105
19:39:47,672;-91
19:39:47,676;-109
19:39:47,680;-90
19:39:47,684;-129
19:39:47,687;-113
19:39:47,691;-115
19:39:47,695;-136
19:39:47,699;-134
19:39:47,703;-115
19:39:47,707;-134
19:39:47,711;-124
19:39:47,715;-117
19:39:47,719;-143
19:39:47,723;-114
19:39:47,727;-140
19:39:47,730;-145
19:39:47,734;-127
19:39:47,738;-140
19:39:47,742;-125
19:39:47,746;-130
19:39:47,750;-136
19:39:47,754;-118
19:39:47,758;-147
19:39:47,762;-130
19:39:47,766;-145
19:39:47,770;-146
19:39:47,773;-137
19:39:47,777;-146
19:39:47,781;-130
19:39:47,785;-137
19:39:47,789;-151
19:39:47,793;-143
19:39:47,797;-152
19:39:47,801;-152
19:39:47,805;-148
19:39:47,809;-156
19:39:47,812;-136
19:39:47,816;-163
19:39:47,820;-146
19:39:47,824;-157
19:39:47,828;-148
19:39:47,832;-140
19:39:47,836;-165
19:39:47,840;-149
19:39:47,844;-140
19:39:47,848;-145
19:39:47,852;-142
19:39:47,855;-147
19:39:47,859;-136
19:39:47,863;-143
19:39:47,867;-155
19:39:47,871;-143
19:39:47,875;-140
19:39:47,879;-149
19:39:47,883;-139
19:39:47,887;-155
19:39:47,891;-136
19:39:47,895;-149
19:39:47,898;-136
19:39:47,902;-137
19:39:47,906;-140
19:39:47,910;-148
19:39:47,914;-134
19:39:47,918;-164
19:39:47,922;-146
19:39:47,926;-145
19:39:47,930;-152
19:39:47,934;-138
19:39:47,937;-157
19:39:47,941;-131
19:39:47,945;-148
19:39:47,949;-170
19:39:47,953;-132
19:39:47,957;-139
19:39:47,961;-151
19:39:47,965;-142
19:39:47,969;-125
19:39:47,973;-138
19:39:47,977;-146
19:39:47,980;-132
19:39:47,984;-152
19:39:47,988;-138
19:39:47,992;-137
19:39:47,996;-151
19:39:48,000;-124
19:39:48,004;-131
19:39:48,008;-117
19:39:48,012;-118
19:39:48,016;-105
19:39:48,020;-44
19:39:48,023;-85
19:39:48,027;-30
19:39:48,031;-37
19:39:48,035;-29
19:39:48,039;1
19:39:48,043;-10
19:39:48,047;18
19:39:48,051;9
19:39:48,055;-6
19:39:48,059;-41
19:39:48,062;-43
19:39:48,066;-52
19:39:48,070;-46
19:39:48,074;-69
19:39:48,078;-67
19:39:48,082;-83
19:39:48,086;-124
19:39:48,090;-127
19:39:48,094;-144
19:39:48,098;-172
19:39:48,102;-151
19:39:48,105;-182
19:39:48,109;-163
19:39:48,113;-167
19:39:48,117;-161
19:39:48,121;-146
19:39:48,125;-166
19:39:48,129;-167
19:39:48,133;-136
19:39:48,137;-173
19:39:48,141;-132
19:39:48,145;-167
19:39:48,148;-150
19:39:48,152;-156
19:39:48,156;-210
19:39:48,160;-149
19:39:48,164;-51
19:39:48,168;66
19:39:48,172;319
19:39:48,176;721
19:39:48,180;1365
19:39:48,184;1885
19:39:48,188;2210
19:39:48,191;2373
19:39:48,195;2182
19:39:48,199;1605
19:39:48,203;994
19:39:48,207;196
19:39:48,211;-148
19:39:48,215;-276
19:39:48,219;-235
19:39:48,223;-131
19:39:48,227;27
19:39:48,230;-16
19:39:48,234;-31
19:39:48,238;-181
19:39:48,242;-188
19:39:48,246;-116
19:39:48,250;-112
19:39:48,254;-87
19:39:48,258;-118
19:39:48,262;-153
19:39:48,266;-154
19:39:48,270;-76
19:39:48,273;-71
19:39:48,277;-100
19:39:48,281;-83
19:39:48,285;-113
19:39:48,289;-107
19:39:48,293;-75
19:39:48,297;-101
19:39:48,301;-82
19:39:48,305;-81
19:39:48,309;-68
19:39:48,312;-60
19:39:48,316;-66
19:39:48,320;-48
19:39:48,324;-67
19:39:48,328;-54
19:39:48,332;-38
19:39:48,336;-53
19:39:48,340;-19
19:39:48,344;-22
19:39:48,348;-10
19:39:48,352;-15
19:39:48,355;-19
19:39:48,359;13
19:39:48,363;13
19:39:48,367;13
19:39:48,371;25
19:39:48,375;59
19:39:48,379;61
19:39:48,383;63
19:39:48,387;84
19:39:48,391;104
19:39:48,395;107
19:39:48,398;127
19:39:48,402;142
19:39:48,406;189
19:39:48,410;189
19:39:48,414;229
19:39:48,418;249
19:39:48,422;277
19:39:48,426;316
19:39:48,430;351
19:39:48,434;361
19:39:48,438;427
19:39:48,441;454
19:39:48,445;470
19:39:48,449;475
19:39:48,453;513
19:39:48,457;514
19:39:48,461;556
19:39:48,465;559
19:39:48,469;566
19:39:48,473;585
19:39:48,477;526
19:39:48,480;501
19:39:48,484;456
19:39:48,488;412
19:39:48,492;368
19:39:48,496;327
19:39:48,500;269
19:39:48,504;213
19:39:48,508;191
19:39:48,512;130
19:39:48,516;93
19:39:48,520;75
19:39:48,523;19
19:39:48,527;19
19:39:48,531;8
19:39:48,535;-28
19:39:48,539;-30
19:39:48,543;-46
19:39:48,547;-55
19:39:48,551;-52
19:39:48,555;-75
19:39:48,559;-61
19:39:48,562;-52
19:39:48,566;-73
19:39:48,570;-54
19:39:48,574;-63
19:39:48,578;-69
19:39:48,582;-53
19:39:48,586;-63
19:39:48,590;-72
19:39:48,594;-52
19:39:48,598;-62
19:39:48,602;-55
19:39:48,605;-54
19:39:48,609;-60
19:39:48,613;-47
19:39:48,617;-48
19:39:48,621;-50
19:39:48,625;-40
19:39:48,629;-49
19:39:48,633;-44
19:39:48,637;-55
19:39:48,641;-37
19:39:48,645;-50
19:39:48,648;-65
19:39:48,652;-43
19:39:48,656;-67
19:39:48,660;-68
19:39:48,664;-59
19:39:48,668;-78
19:39:48,672;-44
19:39:48,676;-85
19:39:48,680;-64
19:39:48,684;-72
19:39:48,688;-74
19:39:48,691;-78
19:39:48,695;-89
19:39:48,699;-95
19:39:48,703;-92
19:39:48,707;-101
19:39:48,711;-92
19:39:48,715;-93
19:39:48,719;-101
19:39:48,723;-107
19:39:48,727;-103
19:39:48,730;-123
19:39:48,734;-104
19:39:48,738;-100
19:39:48,742;-119
19:39:48,746;-112
19:39:48,750;-123
19:39:48,754;-120
19:39:48,758;-105
19:39:48,762;-136
19:39:48,766;-117
19:39:48,770;-114
19:39:48,773;-118
19:39:48,777;-116
19:39:48,781;-126
19:39:48,785;-109
19:39:48,789;-112
19:39:48,793;-140
19:39:48,797;-114
19:39:48,801;-115
19:39:48,805;-123
19:39:48,809;-122
19:39:48,812;-116
19:39:48,816;-151
19:39:48,820;-104
19:39:48,824;-156
19:39:48,828;-122
19:39:48,832;-127
19:39:48,836;-137
19:39:48,840;-117
19:39:48,844;-137
19:39:48,848;-134
19:39:48,852;-126
19:39:48,855;-147
19:39:48,859;-109
19:39:48,863;-132
19:39:48,867;-126
19:39:48,871;-103
19:39:48,875;-140
19:39:48,879;-126
19:39:48,883;-129
19:39:48,887;-142
19:39:48,891;-109
19:39:48,895;-132
19:39:48,898;-130
19:39:48,902;-119
19:39:48,906;-125
19:39:48,910;-126
19:39:48,914;-118
19:39:48,918;-136
19:39:48,922;-122
19:39:48,926;-135
19:39:48,930;-128
19:39:48,934;-112
19:39:48,937;-130
19:39:48,941;-92
19:39:48,945;-125
19:39:48,949;-141
19:39:48,953;-105
19:39:48,957;-126
19:39:48,961;-108
19:39:48,965;-119
19:39:48,969;-112
19:39:48,973;-100
19:39:48,977;-129
19:39:48,980;-112
19:39:48,984;-96
19:39:48,988;-78
19:39:48,992;-38
19:39:48,996;-46
19:39:49,000;-7
19:39:49,004;2
19:39:49,008;-6
19:39:49,012;-2
19:39:49,016;21
19:39:49,020;20
19:39:49,023;22
19:39:49,027;35
19:39:49,031;11
19:39:49,035;-9
19:39:49,039;-11
19:39:49,043;-29
19:39:49,047;-28
19:39:49,051;-42
19:39:49,055;-46
19:39:49,059;-62
19:39:49,062;-84
19:39:49,066;-115
19:39:49,070;-116
19:39:49,074;-129
19:39:49,078;-122
19:39:49,082;-137
19:39:49,086;-109
19:39:49,090;-142
19:39:49,094;-118
19:39:49,098;-133
19:39:49,102;-139
19:39:49,105;-144
19:39:49,109;-133
19:39:49,113;-120
19:39:49,117;-142
19:39:49,121;-119
19:39:49,125;-121
19:39:49,129;-165
19:39:49,133;-134
19:39:49,137;-105
19:39:49,141;32
19:39:49,145;254
19:39:49,148;634
19:39:49,152;1173
19:39:49,156;1778
19:39:49,160;2258
19:39:49,164;2391
19:39:49,168;2409
19:39:49,172;1967
19:39:49,176;1185
19:39:49,180;450
19:39:49,184;-50
19:39:49,187;-240
19:39:49,191;-286
19:39:49,195;-130
19:39:49,199;-15
19:39:49,203;35
19:39:49,207;28
19:39:49,211;-140
19:39:49,215;-90
19:39:49,219;-106
19:39:49,223;-36
19:39:49,227;-53
19:39:49,230;-97
19:39:49,234;-77
19:39:49,238;-53
19:39:49,242;-73
19:39:49,246;-70
19:39:49,250;-63
19:39:49,254;-72
19:39:49,258;-68
19:39:49,262;-87
19:39:49,266;-79
19:39:49,270;-71
19:39:49,273;-70
19:39:49,277;-80
19:39:49,281;-46
19:39:49,285;-57
19:39:49,289;-60
19:39:49,293;-55
19:39:49,297;-64
19:39:49,301;-25
19:39:49,305;-34
19:39:49,309;-26
19:39:49,312;2
19:39:49,316;-20
19:39:49,320;-5
19:39:49,324;-25
19:39:49,328;12
19:39:49,332;16
19:39:49,336;12
19:39:49,340;51
19:39:49,344;33
19:39:49,348;46
19:39:49,352;85
19:39:49,355;67
19:39:49,359;103
19:39:49,363;126
19:39:49,367;135
19:39:49,371;153
19:39:49,375;167
19:39:49,379;194
19:39:49,383;226
19:39:49,387;231
19:39:49,391;287
19:39:49,395;295
19:39:49,398;337
19:39:49,402;362
19:39:49,406;379
19:39:49,410;444
19:39:49,414;449
19:39:49,418;475
19:39:49,422;517
19:39:49,426;534
19:39:49,430;559
19:39:49,434;591
19:39:49,437;594
19:39:49,441;598
19:39:49,445;603
19:39:49,449;548
19:39:49,453;539
19:39:49,457;491
19:39:49,461;471
19:39:49,465;423
19:39:49,469;369
19:39:49,473;335
19:39:49,477;257
19:39:49,480;223
19:39:49,484;176
19:39:49,488;143
19:39:49,492;124
19:39:49,496;57
19:39:49,500;65
19:39:49,504;18
19:39:49,508;-11
19:39:49,512;-40
19:39:49,516;-25
19:39:49,520;-40
19:39:49,523;-61
19:39:49,527;-37
19:39:49,531;-59
19:39:49,535;-40
19:39:49,539;-35
19:39:49,543;-64
19:39:49,547;-54
19:39:49,551;-36
19:39:49,555;-56
19:39:49,559;-42
19:39:49,562;-59
19:39:49,566;-44
19:39:49,570;-37
19:39:49,574;-70
19:39:49,578;-24
19:39:49,582;-45
19:39:49,586;-35
19:39:49,590;-50
19:39:49,594;-32
19:39:49,598;-43
19:39:49,602;-62
19:39:49,605;-64
19:39:49,609;-40
19:39:49,613;-56
19:39:49,617;-51
19:39:49,621;-52
19:39:49,625;-52
19:39:49,629;-56
19:39:49,633;-61
19:39:49,637;-89
19:39:49,641;-50
19:39:49,645;-74
19:39:49,648;-71
19:39:49,652;-72
19:39:49,656;-93
19:39:49,660;-81
19:39:49,664;-100
19:39:49,668;-115
19:39:49,672;-100
19:39:49,676;-125
19:39:49,680;-104
19:39:49,684;-114
19:39:49,687;-123
19:39:49,691;-94
19:39:49,695;-138
19:39:49,699;-121
19:39:49,703;-125
19:39:49,707;-124
19:39:49,711;-108
19:39:49,715;-122
19:39:49,719;-106
19:39:49,723;-123
19:39:49,727;-130
19:39:49,730;-130
19:39:49,734;-136
19:39:49,738;-123
19:39:49,742;-151
19:39:49,746;-120
19:39:49,750;-130
19:39:49,754;-134
19:39:49,758;-135
19:39:49,762;-128
19:39:49,766;-137
19:39:49,770;-137
19:39:49,773;-126
19:39:49,777;-144
19:39:49,781;-116
19:39:49,785;-118
19:39:49,789;-133
19:39:49,793;-141
19:39:49,797;-135
19:39:49,801;-117
19:39:49,805;-136
19:39:49,809;-138
19:39:49,812;-109
19:39:49,816;-145
19:39:49,820;-122
19:39:49,824;-135
19:39:49,828;-139
19:39:49,832;-101
19:39:49,836;-132
19:39:49,840;-112
19:39:49,844;-130
19:39:49,848;-119
19:39:49,852;-122
19:39:49,855;-151
19:39:49,859;-105
19:39:49,863;-125
19:39:49,867;-126
19:39:49,871;-107
19:39:49,875;-124
19:39:49,879;-126
19:39:49,883;-134
19:39:49,887;-139
19:39:49,891;-117
19:39:49,895;-127
19:39:49,898;-127
19:39:49,902;-122
19:39:49,906;-118
19:39:49,910;-127
19:39:49,914;-114
19:39:49,918;-133
19:39:49,922;-122
19:39:49,926;-125
19:39:49,930;-125
19:39:49,934;-120
19:39:49,938;-108
19:39:49,941;-108
19:39:49,945;-90
19:39:49,949;-100
19:39:49,953;-49
19:39:49,957;-58
19:39:49,961;-42
19:39:49,965;-33
