Signal Type: RIP_Abdomen_Type;
19:40:09,281;554
19:40:09,312;543
19:40:09,344;531
19:40:09,375;517
19:40:09,406;503
19:40:09,438;488
19:40:09,469;472
19:40:09,500;455
19:40:09,531;436
19:40:09,562;416
19:40:09,594;394
19:40:09,625;371
19:40:09,656;347
19:40:09,687;321
19:40:09,719;293
19:40:09,750;265
19:40:09,781;234
19:40:09,812;203
19:40:09,844;170
19:40:09,875;136
19:40:09,906;101
19:40:09,937;64
19:40:09,969;27
19:40:10,000;-10
19:40:10,031;-49
19:40:10,062;-87
19:40:10,094;-126
19:40:10,125;-164
19:40:10,156;-203
19:40:10,187;-240
19:40:10,219;-277
19:40:10,250;-313
19:40:10,281;-347
19:40:10,312;-380
19:40:10,344;-411
19:40:10,375;-441
19:40:10,406;-468
19:40:10,438;-493
19:40:10,469;-516
19:40:10,500;-536
19:40:10,531;-554
19:40:10,562;-570
19:40:10,594;-583
19:40:10,625;-594
19:40:10,656;-603
19:40:10,688;-609
19:40:10,719;-614
19:40:10,750;-617
19:40:10,781;-619
19:40:10,812;-620
19:40:10,844;-619
19:40:10,875;-618
19:40:10,906;-617
19:40:10,938;-616
19:40:10,969;-614
19:40:11,000;-613
19:40:11,031;-612
19:40:11,062;-612
19:40:11,094;-612
19:40:11,125;-613
19:40:11,156;-615
19:40:11,187;-617
19:40:11,219;-620
19:40:11,250;-623
19:40:11,281;-626
19:40:11,312;-630
19:40:11,344;-633
19:40:11,375;-636
19:40:11,406;-639
19:40:11,437;-640
19:40:11,469;-641
19:40:11,500;-640
19:40:11,531;-638
19:40:11,562;-635
19:40:11,594;-630
19:40:11,625;-623
19:40:11,656;-614
19:40:11,687;-604
19:40:11,719;-591
19:40:11,750;-577
19:40:11,781;-561
19:40:11,812;-543
19:40:11,844;-523
19:40:11,875;-502
19:40:11,906;-480
19:40:11,937;-456
19:40:11,969;-432
19:40:12,000;-406
19:40:12,031;-380
19:40:12,062;-353
19:40:12,094;-326
19:40:12,125;-299
19:40:12,156;-271
19:40:12,188;-243
19:40:12,219;-215
19:40:12,250;-187
19:40:12,281;-159
19:40:12,312;-131
19:40:12,344;-103
19:40:12,375;-76
19:40:12,406;-48
19:40:12,438;-21
19:40:12,469;5
19:40:12,500;32
19:40:12,531;58
19:40:12,562;83
19:40:12,594;109
19:40:12,625;133
19:40:12,656;158
19:40:12,688;181
19:40:12,719;204
19:40:12,750;226
19:40:12,781;247
19:40:12,812;267
19:40:12,844;287
19:40:12,875;305
19:40:12,906;322
19:40:12,937;338
19:40:12,969;353
19:40:13,000;366
19:40:13,031;379
19:40:13,062;390
19:40:13,094;399
19:40:13,125;408
19:40:13,156;415
19:40:13,187;420
19:40:13,219;425
19:40:13,250;428
19:40:13,281;431
19:40:13,312;432
19:40:13,344;432
19:40:13,375;432
19:40:13,406;430
19:40:13,437;428
19:40:13,469;425
19:40:13,500;421
19:40:13,531;417
19:40:13,562;412
19:40:13,594;407
19:40:13,625;401
19:40:13,656;395
19:40:13,688;388
19:40:13,719;381
19:40:13,750;373
19:40:13,781;365
19:40:13,812;357
19:40:13,844;349
19:40:13,875;340
19:40:13,906;331
19:40:13,938;321
19:40:13,969;312
19:40:14,000;302
19:40:14,031;292
19:40:14,062;282
19:40:14,094;272
19:40:14,125;262
19:40:14,156;252
19:40:14,188;242
19:40:14,219;232
19:40:14,250;222
19:40:14,281;212
19:40:14,312;203
19:40:14,344;193
19:40:14,375;184
19:40:14,406;175
19:40:14,437;166
19:40:14,469;157
19:40:14,500;148
19:40:14,531;140
19:40:14,562;131
19:40:14,594;123
19:40:14,625;114
19:40:14,656;106
19:40:14,687;97
19:40:14,719;88
19:40:14,750;78
19:40:14,781;68
19:40:14,812;58
19:40:14,844;47
19:40:14,875;36
19:40:14,906;24
19:40:14,937;12
19:40:14,969;-1
19:40:15,000;-15
19:40:15,031;-29
19:40:15,062;-44
19:40:15,094;-59
19:40:15,125;-75
19:40:15,156;-90
19:40:15,187;-106
19:40:15,219;-122
19:40:15,250;-138
19:40:15,281;-154
19:40:15,312;-170
19:40:15,344;-184
19:40:15,375;-198
19:40:15,406;-212
19:40:15,438;-224
19:40:15,469;-235
19:40:15,500;-245
19:40:15,531;-253
19:40:15,562;-260
19:40:15,594;-265
19:40:15,625;-268
19:40:15,656;-270
19:40:15,688;-270
19:40:15,719;-268
19:40:15,750;-264
19:40:15,781;-259
19:40:15,812;-252
19:40:15,844;-243
19:40:15,875;-233
19:40:15,906;-222
19:40:15,937;-209
19:40:15,969;-196
19:40:16,000;-181
19:40:16,031;-167
19:40:16,062;-151
19:40:16,094;-136
19:40:16,125;-120
19:40:16,156;-105
19:40:16,187;-89
19:40:16,219;-75
19:40:16,250;-60
19:40:16,281;-47
19:40:16,312;-35
19:40:16,344;-23
19:40:16,375;-13
19:40:16,406;-3
19:40:16,437;5
19:40:16,469;12
19:40:16,500;17
19:40:16,531;22
19:40:16,562;25
19:40:16,594;27
19:40:16,625;28
19:40:16,656;28
19:40:16,687;27
19:40:16,719;25
19:40:16,750;23
19:40:16,781;19
19:40:16,812;16
19:40:16,844;12
19:40:16,875;7
19:40:16,906;2
19:40:16,938;-2
19:40:16,969;-7
19:40:17,000;-11
19:40:17,031;-15
19:40:17,062;-18
19:40:17,094;-21
19:40:17,125;-23
19:40:17,156;-25
19:40:17,188;-25
19:40:17,219;-25
19:40:17,250;-23
19:40:17,281;-20
19:40:17,312;-16
19:40:17,344;-11
19:40:17,375;-5
19:40:17,406;3
19:40:17,438;12
19:40:17,469;22
19:40:17,500;33
19:40:17,531;46
19:40:17,562;59
19:40:17,594;74
19:40:17,625;89
19:40:17,656;106
19:40:17,687;123
19:40:17,719;140
19:40:17,750;158
19:40:17,781;176
19:40:17,812;194
19:40:17,844;213
19:40:17,875;231
19:40:17,906;249
19:40:17,937;266
19:40:17,969;283
19:40:18,000;299
19:40:18,031;314
19:40:18,062;328
19:40:18,094;342
19:40:18,125;355
19:40:18,156;366
19:40:18,187;377
19:40:18,219;386
19:40:18,250;395
19:40:18,281;403
19:40:18,312;409
19:40:18,344;415
19:40:18,375;420
19:40:18,406;424
19:40:18,438;427
19:40:18,469;429
19:40:18,500;430
19:40:18,531;430
19:40:18,562;430
19:40:18,594;428
19:40:18,625;426
19:40:18,656;422
19:40:18,688;418
19:40:18,719;413
19:40:18,750;407
19:40:18,781;400
19:40:18,812;391
19:40:18,844;382
19:40:18,875;373
19:40:18,906;362
19:40:18,938;351
19:40:18,969;340
19:40:19,000;329
19:40:19,031;317
19:40:19,062;306
19:40:19,094;296
19:40:19,125;286
19:40:19,156;277
19:40:19,187;269
19:40:19,219;262
19:40:19,250;257
19:40:19,281;253
19:40:19,312;250
19:40:19,344;248
19:40:19,375;248
19:40:19,406;248
19:40:19,437;249
19:40:19,469;250
19:40:19,500;250
19:40:19,531;249
19:40:19,562;247
19:40:19,594;243
19:40:19,625;237
19:40:19,656;227
19:40:19,687;214
19:40:19,719;196
19:40:19,750;174
19:40:19,781;147
19:40:19,812;115
19:40:19,844;78
19:40:19,875;35
19:40:19,906;-12
19:40:19,937;-64
19:40:19,969;-120
19:40:20,000;-180
19:40:20,031;-243
19:40:20,062;-308
19:40:20,094;-375
19:40:20,125;-442
19:40:20,156;-509
19:40:20,188;-575
19:40:20,219;-640
19:40:20,250;-701
19:40:20,281;-759
19:40:20,312;-814
19:40:20,344;-863
19:40:20,375;-907
19:40:20,406;-946
19:40:20,438;-980
19:40:20,469;-1000
19:40:20,500;-1000
19:40:20,531;-1000
19:40:20,562;-1000
19:40:20,594;-1000
19:40:20,625;-1000
19:40:20,656;-1000
19:40:20,688;-1000
19:40:20,719;-1000
19:40:20,750;-1000
19:40:20,781;-1000
19:40:20,812;-1000
19:40:20,844;-1000
19:40:20,875;-1000
19:40:20,906;-1000
19:40:20,937;-1000
19:40:20,969;-993
19:40:21,000;-987
19:40:21,031;-983
19:40:21,062;-979
19:40:21,094;-978
19:40:21,125;-977
19:40:21,156;-977
19:40:21,187;-979
19:40:21,219;-981
19:40:21,250;-983
19:40:21,281;-986
19:40:21,312;-989
19:40:21,344;-993
19:40:21,375;-996
19:40:21,406;-999
19:40:21,437;-1000
19:40:21,469;-1000
19:40:21,500;-1000
19:40:21,531;-1000
19:40:21,562;-1000
19:40:21,594;-1000
19:40:21,625;-1000
19:40:21,656;-1000
19:40:21,688;-1000
19:40:21,719;-1000
19:40:21,750;-1000
19:40:21,781;-1000
19:40:21,812;-1000
19:40:21,844;-1000
19:40:21,875;-1000
19:40:21,906;-999
19:40:21,938;-998
19:40:21,969;-997
19:40:22,000;-997
19:40:22,031;-996
19:40:22,062;-996
19:40:22,094;-997
19:40:22,125;-998
19:40:22,156;-999
19:40:22,188;-1000
19:40:22,219;-1000
19:40:22,250;-1000
19:40:22,281;-1000
19:40:22,312;-1000
19:40:22,344;-1000
19:40:22,375;-1000
19:40:22,406;-1000
19:40:22,437;-1000
19:40:22,469;-1000
19:40:22,500;-1000
19:40:22,531;-1000
19:40:22,562;-1000
19:40:22,594;-1000
19:40:22,625;-1000
19:40:22,656;-1000
19:40:22,687;-998
19:40:22,719;-990
19:40:22,750;-981
19:40:22,781;-971
19:40:22,812;-959
19:40:22,844;-945
19:40:22,875;-929
19:40:22,906;-912
19:40:22,937;-893
19:40:22,969;-873
19:40:23,000;-851
19:40:23,031;-827
19:40:23,062;-803
19:40:23,094;-777
19:40:23,125;-749
19:40:23,156;-721
19:40:23,188;-692
19:40:23,219;-662
19:40:23,250;-632
19:40:23,281;-601
19:40:23,312;-569
19:40:23,344;-537
19:40:23,375;-504
19:40:23,406;-472
19:40:23,438;-439
19:40:23,469;-406
19:40:23,500;-373
19:40:23,531;-340
19:40:23,562;-308
19:40:23,594;-275
19:40:23,625;-243
19:40:23,656;-211
19:40:23,688;-180
19:40:23,719;-149
19:40:23,750;-119
19:40:23,781;-89
19:40:23,812;-61
19:40:23,844;-33
19:40:23,875;-6
19:40:23,906;19
19:40:23,937;43
19:40:23,969;66
19:40:24,000;88
19:40:24,031;108
19:40:24,062;127
19:40:24,094;145
19:40:24,125;161
19:40:24,156;175
19:40:24,187;188
19:40:24,219;200
19:40:24,250;210
19:40:24,281;219
19:40:24,312;226
19:40:24,344;233
19:40:24,375;238
19:40:24,406;243
19:40:24,437;247
19:40:24,469;250
19:40:24,500;253
19:40:24,531;255
19:40:24,562;257
19:40:24,594;258
19:40:24,625;260
19:40:24,656;261
19:40:24,687;262
19:40:24,719;264
19:40:24,750;265
19:40:24,781;266
19:40:24,812;268
19:40:24,844;269
19:40:24,875;270
19:40:24,906;272
19:40:24,938;273
19:40:24,969;274
19:40:25,000;275
19:40:25,031;276
19:40:25,062;276
19:40:25,094;277
19:40:25,125;276
19:40:25,156;276
19:40:25,188;275
19:40:25,219;274
19:40:25,250;272
19:40:25,281;270
19:40:25,312;267
19:40:25,344;264
19:40:25,375;261
19:40:25,406;258
19:40:25,438;255
19:40:25,469;252
19:40:25,500;249
19:40:25,531;246
19:40:25,562;244
19:40:25,594;242
19:40:25,625;241
19:40:25,656;240
19:40:25,687;240
19:40:25,719;241
19:40:25,750;243
19:40:25,781;246
19:40:25,812;249
19:40:25,844;253
19:40:25,875;258
19:40:25,906;263
19:40:25,937;270
19:40:25,969;276
19:40:26,000;283
19:40:26,031;290
19:40:26,062;298
19:40:26,094;305
19:40:26,125;312
19:40:26,156;319
19:40:26,187;325
19:40:26,219;331
19:40:26,250;336
19:40:26,281;340
19:40:26,312;343
19:40:26,344;346
19:40:26,375;348
19:40:26,406;349
19:40:26,438;349
19:40:26,469;349
19:40:26,500;348
19:40:26,531;347
19:40:26,562;345
19:40:26,594;343
19:40:26,625;340
19:40:26,656;338
19:40:26,688;336
19:40:26,719;334
19:40:26,750;333
19:40:26,781;332
19:40:26,812;331
19:40:26,844;331
19:40:26,875;331
19:40:26,906;332
19:40:26,938;333
19:40:26,969;334
19:40:27,000;336
19:40:27,031;338
19:40:27,062;340
19:40:27,094;341
19:40:27,125;342
19:40:27,156;343
19:40:27,187;343
19:40:27,219;343
19:40:27,250;341
19:40:27,281;339
19:40:27,312;336
19:40:27,344;331
19:40:27,375;326
19:40:27,406;320
19:40:27,437;313
19:40:27,469;306
19:40:27,500;298
19:40:27,531;290
19:40:27,562;282
19:40:27,594;274
19:40:27,625;266
19:40:27,656;260
19:40:27,687;254
19:40:27,719;250
19:40:27,750;247
19:40:27,781;246
19:40:27,812;247
19:40:27,844;250
19:40:27,875;255
19:40:27,906;263
19:40:27,937;272
19:40:27,969;284
19:40:28,000;298
19:40:28,031;314
19:40:28,062;331
19:40:28,094;350
19:40:28,125;370
19:40:28,156;391
19:40:28,188;411
19:40:28,219;432
19:40:28,250;452
19:40:28,281;470
19:40:28,312;487
19:40:28,344;502
19:40:28,375;515
19:40:28,406;525
19:40:28,438;531
19:40:28,469;534
19:40:28,500;534
19:40:28,531;529
19:40:28,562;521
19:40:28,594;508
19:40:28,625;492
19:40:28,656;471
19:40:28,687;448
19:40:28,719;420
19:40:28,750;390
19:40:28,781;357
19:40:28,812;322
19:40:28,844;286
19:40:28,875;248
19:40:28,906;209
19:40:28,937;171
19:40:28,969;133
19:40:29,000;95
19:40:29,031;59
19:40:29,062;25
19:40:29,094;-8
19:40:29,125;-37
19:40:29,156;-64
19:40:29,187;-88
19:40:29,219;-110
19:40:29,250;-128
19:40:29,281;-143
19:40:29,312;-155
19:40:29,344;-164
19:40:29,375;-170
19:40:29,406;-175
19:40:29,437;-176
19:40:29,469;-177
19:40:29,500;-175
19:40:29,531;-173
19:40:29,562;-169
19:40:29,594;-165
19:40:29,625;-160
19:40:29,656;-156
19:40:29,688;-152
19:40:29,719;-148
19:40:29,750;-144
19:40:29,781;-141
19:40:29,812;-139
19:40:29,844;-138
19:40:29,875;-137
19:40:29,906;-137
19:40:29,938;-137
19:40:29,969;-138
19:40:30,000;-139
19:40:30,031;-141
19:40:30,062;-143
19:40:30,094;-145
19:40:30,125;-148
19:40:30,156;-151
19:40:30,188;-154
19:40:30,219;-158
19:40:30,250;-162
19:40:30,281;-168
19:40:30,312;-174
19:40:30,344;-182
19:40:30,375;-191
19:40:30,406;-201
19:40:30,437;-214
19:40:30,469;-229
19:40:30,500;-247
19:40:30,531;-267
19:40:30,562;-290
19:40:30,594;-315
19:40:30,625;-344
19:40:30,656;-375
19:40:30,687;-409
19:40:30,719;-445
19:40:30,750;-483
19:40:30,781;-523
19:40:30,812;-565
19:40:30,844;-607
19:40:30,875;-650
19:40:30,906;-693
19:40:30,937;-736
19:40:30,969;-777
19:40:31,000;-816
19:40:31,031;-853
19:40:31,062;-888
19:40:31,094;-919
19:40:31,125;-947
19:40:31,156;-970
19:40:31,188;-990
19:40:31,219;-1000
19:40:31,250;-1000
19:40:31,281;-1000
19:40:31,312;-1000
19:40:31,344;-1000
19:40:31,375;-1000
19:40:31,406;-998
19:40:31,438;-982
19:40:31,469;-963
19:40:31,500;-940
19:40:31,531;-913
19:40:31,562;-885
19:40:31,594;-854
19:40:31,625;-820
19:40:31,656;-786
19:40:31,688;-750
19:40:31,719;-713
19:40:31,750;-675
19:40:31,781;-636
19:40:31,812;-598
19:40:31,844;-559
19:40:31,875;-521
19:40:31,906;-483
19:40:31,937;-445
19:40:31,969;-409
19:40:32,000;-373
19:40:32,031;-338
19:40:32,062;-304
19:40:32,094;-271
19:40:32,125;-240
19:40:32,156;-210
19:40:32,187;-182
19:40:32,219;-155
